Chemical shift (ppm),CS01,CS02,CS03,CS11,CS12,CS13,CS14,CS18,CS19,CS20,CS21,CS22,CS23,CS25,CS26,CS27,CS28,CS29,CS30,CS31,CS32,CS33,CS34,CS36,CS37,CS39,CS40,CS41,CS42,CS43,CS44,CS45,CS46,CS47,CS48,CS49,CS50,CS51,CS53,CS54,CS55,CS56,CS57,CS58,CS59,CS60,CS61,CS62,CS63,CS64,CS65,CS66,CS67,CS68,DH01,DH02,DH03,DH04,DH05,DH06
1.32696,0.002122463,0.00212294,0.00211864,0.002163149,0.002132115,0.002161074,0.002104257,0.002147292,0.002075086,0.002112877,0.002136396,0.002163395,0.002113886,0.002084936,0.002127393,0.002157502,0.002153187,0.002164699,0.002131071,0.002150891,0.0021376,0.002108261,0.002131729,0.002130343,0.002155107,0.002116688,0.002089886,0.002108457,0.00209591,0.002073951,0.002123279,0.002134313,0.002095574,0.002088427,0.002132021,0.002166178,0.0020954,0.002084881,0.002088065,0.002151895,0.002134903,0.002002974,0.002078177,0.002086616,0.002119641,0.002099835,0.002132984,0.002117443,0.002110605,0.002138464,0.002197476,0.002122824,0.002101637,0.002148079,0.002120999,0.002148484,0.002153575,0.002117029,0.002159629,0.002126879
1.32824,0.002086176,0.002088375,0.002081737,0.002125955,0.002094143,0.002123401,0.002066665,0.002110636,0.002039031,0.002074331,0.002099576,0.002124967,0.002077827,0.002046789,0.002088193,0.002118243,0.002113944,0.00212813,0.002093169,0.002114276,0.002099585,0.002070393,0.002093046,0.002093002,0.002116913,0.002079043,0.002052453,0.002071293,0.002058687,0.002037821,0.002086967,0.002097391,0.002059631,0.002052916,0.002095794,0.002130255,0.002059335,0.002049255,0.002051191,0.002114886,0.002098476,0.001966068,0.002041392,0.002053314,0.00208523,0.002062858,0.002094905,0.002078625,0.00207467,0.002101783,0.002159026,0.002085742,0.002069585,0.002112269,0.00208405,0.002111809,0.002115778,0.002078999,0.002120773,0.002088295
1.32952,0.002049972,0.002054303,0.002045472,0.002089286,0.002056366,0.00208545,0.002029661,0.002073823,0.002003354,0.002036232,0.002062742,0.002086278,0.002042004,0.002008771,0.002049045,0.002078734,0.002075051,0.002091689,0.002055111,0.002077216,0.002061297,0.002032395,0.002054515,0.002055871,0.002078668,0.002041327,0.002014894,0.002034091,0.002021426,0.002001709,0.002050392,0.002060241,0.002023834,0.002016904,0.002059676,0.002094418,0.002023238,0.002013649,0.00201427,0.002077571,0.002061564,0.001929173,0.002004419,0.002020034,0.002050948,0.002025584,0.002056724,0.002039782,0.002038926,0.002064786,0.002120422,0.002048637,0.002037483,0.002076212,0.002046952,0.002074851,0.002077982,0.002041275,0.002081687,0.002049774
1.3308,0.002013776,0.002020257,0.002008882,0.002052339,0.002018741,0.002047798,0.001992696,0.002037012,0.001968009,0.001998012,0.002025746,0.002048137,0.002006531,0.00197061,0.002010247,0.002039307,0.002036198,0.002054809,0.002017178,0.002040341,0.002023228,0.001994367,0.002015901,0.002018807,0.002040528,0.002003805,0.001977418,0.001997058,0.001984085,0.001965954,0.00201408,0.002023106,0.001988244,0.001981222,0.002023214,0.002058643,0.001987187,0.001978037,0.001977384,0.002040219,0.002025113,0.00189199,0.001967556,0.001986919,0.002016577,0.001988919,0.002018146,0.002001415,0.002003242,0.002028365,0.002082218,0.002011487,0.00200542,0.002040303,0.002010285,0.00203839,0.002040478,0.00200363,0.002042745,0.00201154
1.33207,0.001977849,0.001986185,0.001972786,0.002015631,0.001981426,0.002010248,0.001955948,0.00200044,0.001932468,0.001960422,0.001988905,0.002009827,0.001971327,0.001933131,0.001971773,0.002000233,0.00199753,0.002018423,0.001979691,0.002003333,0.001985404,0.001956608,0.001977443,0.001982157,0.00200283,0.00196641,0.001940097,0.001960236,0.001947092,0.001930055,0.001977533,0.00198625,0.001952331,0.001945549,0.001987195,0.002023188,0.001951565,0.001942703,0.001940936,0.002002876,0.001988529,0.001855191,0.001930821,0.001953706,0.001982291,0.001952108,0.00198038,0.001963325,0.001967735,0.001991564,0.00204398,0.001974357,0.00197341,0.002004695,0.001974068,0.002001646,0.00200297,0.001966461,0.002004315,0.001973445
1.33335,0.001942059,0.001952548,0.001937272,0.001979413,0.001944556,0.001973343,0.001919704,0.001964124,0.001897391,0.001922552,0.001952969,0.001972194,0.001936474,0.001895903,0.00193356,0.001961645,0.001959616,0.001982311,0.001942321,0.001966802,0.001948102,0.001919376,0.001939549,0.001945812,0.001965338,0.001929784,0.001903097,0.00192376,0.001910436,0.001894444,0.001941331,0.001949621,0.00191694,0.00191027,0.001951671,0.00198782,0.001915902,0.001907503,0.001904474,0.001965903,0.001952532,0.001818532,0.001894186,0.001920767,0.001948161,0.001915929,0.001942597,0.001925868,0.001932341,0.001955489,0.002006021,0.001937941,0.001941764,0.001969338,0.001937961,0.001965427,0.001966183,0.001929748,0.001966278,0.001935894
1.33463,0.001906645,0.001919152,0.001901939,0.001943716,0.001908158,0.00193623,0.001883901,0.001927966,0.001862666,0.001885505,0.001917188,0.001934849,0.001901806,0.00185921,0.001895981,0.001923305,0.001922026,0.001946678,0.001905732,0.001930247,0.001911488,0.001882599,0.001902083,0.001909712,0.001928539,0.001892969,0.001866615,0.001888118,0.001874069,0.001859505,0.001905531,0.001913132,0.001881967,0.001875375,0.001915968,0.001952859,0.00188079,0.001872726,0.001868799,0.001929027,0.001916532,0.001782177,0.001857938,0.001887709,0.001914507,0.001880182,0.001905171,0.001889184,0.001897393,0.001919435,0.001969125,0.001901401,0.001910153,0.001934433,0.001902728,0.001929569,0.001929818,0.001893485,0.001928683,0.001898774
1.33591,0.001871608,0.00188631,0.001867181,0.001908128,0.00187214,0.001899881,0.001848627,0.00189224,0.001828744,0.00184894,0.001881711,0.001897868,0.001868092,0.001822895,0.001859254,0.001885543,0.001885175,0.001911028,0.001869715,0.001894496,0.001875091,0.001846188,0.001865264,0.001874015,0.001891903,0.001857041,0.001830542,0.001852814,0.00183834,0.00182491,0.001869913,0.001877308,0.001847316,0.001840639,0.001880658,0.001918125,0.001846164,0.001838371,0.001833121,0.00189269,0.001881107,0.001746391,0.001822104,0.00185496,0.00188074,0.001845031,0.00186797,0.001852776,0.001862716,0.001883845,0.001932308,0.001864841,0.00187877,0.001899635,0.001867724,0.001893819,0.001893926,0.001857752,0.001891745,0.001862407
1.33719,0.001837087,0.001853701,0.001832963,0.0018734,0.001836711,0.001864186,0.001813726,0.001857211,0.001795163,0.001812906,0.001846612,0.00186167,0.001834335,0.001787198,0.001823014,0.001848919,0.001848933,0.001876018,0.001833834,0.001859302,0.001839004,0.001810776,0.001829125,0.001838946,0.001855967,0.001821208,0.001795119,0.001817738,0.00180304,0.00179093,0.001834714,0.001841579,0.001813145,0.001806802,0.001845806,0.001883543,0.001811895,0.001804261,0.001797955,0.001856656,0.001845921,0.001710799,0.001786717,0.001822244,0.001847505,0.001810495,0.001831057,0.001817055,0.001828144,0.001848567,0.001896339,0.001828963,0.001847654,0.001865581,0.001833126,0.001858872,0.001858343,0.001822111,0.001855454,0.001826389
1.33846,0.001802664,0.001821099,0.001798752,0.001838862,0.001801578,0.001828704,0.001779134,0.001822181,0.001761876,0.001777611,0.001812681,0.001825768,0.001800968,0.001751923,0.001787421,0.001812514,0.001813031,0.001841585,0.001798685,0.001824424,0.001803714,0.001775649,0.001793752,0.001804057,0.001820404,0.001786601,0.001760205,0.001783162,0.001768036,0.001757438,0.001799692,0.001806228,0.001779517,0.001773274,0.001811118,0.001849647,0.001777781,0.001770642,0.001763183,0.001821261,0.001811493,0.001675897,0.001752064,0.001790162,0.001814722,0.001777046,0.001795199,0.00178172,0.001794107,0.001813613,0.001860456,0.001793726,0.001816532,0.001831849,0.00179895,0.001824204,0.001823318,0.001787321,0.001819485,0.001791229
1.33974,0.001768633,0.001788598,0.001764971,0.001804511,0.001766535,0.001793353,0.001744864,0.00178794,0.001728763,0.001742803,0.001778311,0.001790249,0.001767922,0.001716884,0.001752438,0.001776739,0.001777667,0.001807609,0.001763783,0.001789714,0.001768596,0.001740954,0.001758516,0.00176984,0.001785193,0.001751674,0.001726047,0.001748906,0.001733943,0.001724099,0.001765446,0.001771403,0.001746123,0.001740356,0.001777286,0.001816042,0.001744269,0.001737349,0.00172896,0.001786006,0.001777205,0.001641452,0.001718249,0.001758016,0.001781856,0.001743633,0.00175976,0.001746655,0.001760222,0.001779283,0.001825201,0.00175847,0.001786085,0.001798319,0.001764913,0.001789912,0.001788772,0.001752321,0.001783914,0.001756325
1.34102,0.001735291,0.00175687,0.001731181,0.001770195,0.001732265,0.001758614,0.001710831,0.001753714,0.00169606,0.001708252,0.001745351,0.001755236,0.001735137,0.001682252,0.001717496,0.001741426,0.001742465,0.001773748,0.001729258,0.001755221,0.001734029,0.001706878,0.001723492,0.001736026,0.001750102,0.001717279,0.001691955,0.001715092,0.001699665,0.001691231,0.001731399,0.001737043,0.001712945,0.00170761,0.001744033,0.001782469,0.00171064,0.001704294,0.00169512,0.001751482,0.001742913,0.001607447,0.001684142,0.001726403,0.001749513,0.001710647,0.001724427,0.001712088,0.001726947,0.001745166,0.001790131,0.001723986,0.001755395,0.001765041,0.001731171,0.001755672,0.001754329,0.001717885,0.001748924,0.001721874
1.3423,0.001701989,0.001725067,0.001697892,0.001736323,0.001697699,0.001723818,0.001677209,0.001719849,0.001663489,0.001674153,0.001711899,0.001720527,0.001702464,0.001647634,0.001683054,0.001706157,0.001707596,0.001740246,0.001695252,0.001720983,0.001699296,0.001672602,0.001688846,0.001702279,0.001715398,0.00168338,0.001658155,0.001681249,0.001665724,0.001659056,0.001697485,0.001703161,0.001680631,0.001675005,0.001711004,0.001749521,0.001677755,0.001671709,0.001661499,0.00171705,0.001709297,0.001573801,0.001650774,0.001695015,0.001717589,0.001678014,0.001689942,0.001677673,0.001693919,0.001711752,0.001755224,0.001689845,0.001725513,0.001732325,0.00169749,0.001721898,0.001720212,0.001683551,0.001714185,0.001687662
1.34358,0.001669217,0.001693717,0.001664672,0.00170254,0.0016637,0.001689554,0.001643761,0.001686672,0.001631235,0.001640603,0.001678751,0.001686189,0.001670269,0.001613765,0.001648564,0.001671164,0.001672815,0.00170706,0.001661212,0.001687038,0.001665106,0.001638786,0.001654516,0.001669331,0.001681039,0.001649448,0.001624865,0.001647897,0.0016325,0.001626773,0.00166401,0.001669562,0.001648405,0.001643182,0.001678252,0.001716812,0.001644839,0.00163932,0.001628263,0.001683456,0.00167601,0.001540556,0.001617761,0.001663948,0.001686016,0.001645257,0.00165566,0.001643626,0.001661414,0.001678373,0.001720948,0.001656115,0.001695772,0.001699562,0.001664204,0.001688369,0.001686485,0.001649616,0.001679741,0.001653586
1.34485,0.001636673,0.001662649,0.001631856,0.001668935,0.001629611,0.001655347,0.001610627,0.001653531,0.00159922,0.00160718,0.001645919,0.001651873,0.001638329,0.001579992,0.001614732,0.001636515,0.001638716,0.001674229,0.001627595,0.001653269,0.00163114,0.001605182,0.001620301,0.001636456,0.001647058,0.001615965,0.001591641,0.001614712,0.001599206,0.001594899,0.001631253,0.001636311,0.0016164,0.001610879,0.001645774,0.001684514,0.001612539,0.001607354,0.001595391,0.001649747,0.001642615,0.001507661,0.001585144,0.001633145,0.001654891,0.001613216,0.001621798,0.001609547,0.001629215,0.001645654,0.001686515,0.00162299,0.001666441,0.001667171,0.00163131,0.001654977,0.001653198,0.001615967,0.001645669,0.001620466
1.34613,0.001604799,0.00163163,0.001599442,0.001635919,0.001596222,0.001621332,0.001578204,0.001620645,0.001567565,0.001574123,0.001613581,0.001618414,0.001606926,0.001546715,0.001581005,0.001601762,0.001604728,0.00164165,0.00159424,0.001619608,0.001597564,0.001571763,0.001586389,0.001603994,0.001613382,0.001582646,0.001558734,0.001581959,0.001566386,0.001563261,0.001598617,0.001603644,0.001584858,0.001579111,0.001614382,0.001652881,0.001580596,0.001575662,0.001563061,0.001616361,0.001609982,0.001475286,0.001552887,0.001602821,0.001624064,0.001580849,0.001588452,0.001576045,0.001597667,0.001613177,0.001652476,0.001590288,0.001637267,0.001635149,0.001598779,0.001622114,0.001619978,0.001582933,0.001612022,0.001587423
1.34741,0.001573361,0.001601597,0.001567418,0.001603351,0.001563328,0.001587827,0.001546137,0.001588427,0.001536431,0.001541477,0.001581546,0.001585128,0.001576116,0.001514025,0.001547711,0.001567422,0.001571348,0.00160948,0.001561556,0.001586191,0.001564522,0.001538649,0.001552924,0.001572044,0.001580226,0.001549724,0.001526161,0.00154968,0.001534194,0.001532063,0.001566437,0.001571396,0.001553858,0.001547939,0.001582848,0.001621548,0.001548985,0.001544652,0.001531359,0.001583438,0.001577621,0.001443435,0.001521131,0.001572995,0.001593909,0.001549413,0.001555521,0.001543286,0.001566581,0.001581254,0.001618859,0.001558172,0.00160844,0.001603751,0.001567035,0.001589513,0.001587432,0.001550238,0.001578419,0.001554931
1.34869,0.001542404,0.001572101,0.001536095,0.00157117,0.001530864,0.001554809,0.001514804,0.001556439,0.001505999,0.00150925,0.001550079,0.001552528,0.001545575,0.001481771,0.001515094,0.001533764,0.001538539,0.00157814,0.001529567,0.001553491,0.001532124,0.001505975,0.001519858,0.001540285,0.001547699,0.001517759,0.001494039,0.001518129,0.00150259,0.001501284,0.001535002,0.001539934,0.001523088,0.001516714,0.001551864,0.001590873,0.001518202,0.00151383,0.001500159,0.001551091,0.001545921,0.001412163,0.00148999,0.001543461,0.001564318,0.001518059,0.001522847,0.001511157,0.001536254,0.001550034,0.001585883,0.00152627,0.001580412,0.001572884,0.001535644,0.001557571,0.001555648,0.001518566,0.001545634,0.001523035
1.34997,0.001512209,0.001543052,0.001505982,0.001540067,0.001499123,0.00152218,0.001484204,0.001525536,0.001476338,0.001477555,0.001519077,0.00152064,0.001516163,0.001450383,0.001483289,0.001500487,0.001506786,0.001547209,0.001498032,0.001521183,0.001500576,0.001474176,0.001487558,0.001509464,0.001516173,0.001486082,0.001462546,0.001487438,0.001471435,0.001471106,0.001504185,0.001508916,0.001493203,0.001486058,0.00152164,0.001560742,0.00148795,0.001483771,0.001469439,0.001519462,0.001514482,0.001381192,0.001459032,0.001514713,0.001535011,0.001487353,0.001491183,0.001479738,0.001506408,0.001519456,0.001553625,0.001495182,0.001552891,0.001542357,0.00150531,0.001526091,0.00152437,0.00148741,0.001513553,0.001491588
1.35124,0.001482479,0.001514732,0.001476305,0.001509577,0.001468255,0.001490821,0.001454614,0.00149476,0.001447496,0.001446982,0.001489573,0.001489297,0.001487412,0.001420062,0.001451861,0.001468368,0.001475669,0.001517022,0.001467325,0.001489555,0.001469505,0.00144313,0.001456419,0.00147926,0.001485286,0.001455179,0.001431993,0.001457141,0.001441264,0.001441836,0.001473696,0.001478569,0.00146376,0.001456312,0.001491726,0.001531154,0.001458258,0.001454241,0.001439645,0.001488088,0.001484123,0.001351174,0.001429194,0.001486405,0.001506486,0.001457866,0.001459802,0.001448922,0.001477512,0.001489298,0.001522192,0.00146454,0.001525862,0.001512745,0.001475635,0.00149555,0.001494,0.001457277,0.001482324,0.001461141
1.35252,0.001453695,0.00148725,0.001447476,0.001479985,0.001438497,0.00146012,0.001425784,0.001465043,0.001419378,0.001416837,0.001459982,0.001459071,0.001459218,0.001390579,0.001421814,0.001437446,0.001445597,0.001487254,0.001437507,0.001459049,0.001439822,0.001412748,0.001425659,0.001449556,0.001455157,0.001425163,0.00140194,0.001428007,0.00141187,0.001413102,0.001444371,0.001448987,0.001434978,0.001427384,0.001462707,0.001502408,0.001429661,0.001425574,0.001410609,0.001457778,0.001454521,0.001321856,0.001399803,0.001458545,0.001478482,0.001428852,0.001429251,0.001419478,0.001449045,0.001460161,0.001491505,0.00143458,0.001499462,0.001483846,0.001446778,0.001465685,0.001464144,0.001428047,0.001451765,0.001431484
1.3538,0.001425448,0.001460407,0.001419585,0.001451161,0.001409551,0.001430086,0.0013978,0.001435931,0.001391781,0.001387678,0.001431302,0.001429682,0.001432072,0.00136175,0.001392533,0.001407067,0.00141644,0.001458796,0.001408527,0.001428922,0.001410593,0.001383381,0.00139602,0.001420961,0.001425942,0.00139635,0.001372734,0.001399684,0.001383284,0.001385053,0.001415343,0.00142041,0.001407259,0.001398669,0.001434201,0.001474348,0.001401763,0.001397811,0.001382284,0.001428066,0.001425621,0.001293402,0.001371127,0.001431418,0.00145125,0.001400686,0.001399681,0.001390714,0.00142161,0.001431847,0.001461969,0.001405425,0.001473614,0.001455748,0.001418846,0.001436483,0.001435569,0.001399539,0.00142207,0.001402728
1.35508,0.001398195,0.00143425,0.001392562,0.001423423,0.001381223,0.001401098,0.001370722,0.001407551,0.001365546,0.001359119,0.001403526,0.00140082,0.001405655,0.001334118,0.001363989,0.001377634,0.001388213,0.001430711,0.001380334,0.001400125,0.001382612,0.001354964,0.001367452,0.001392897,0.001397868,0.001368089,0.001344417,0.001372239,0.001355609,0.001358107,0.001387208,0.00139226,0.001380136,0.001371348,0.001406629,0.001446876,0.001374763,0.001370652,0.001354915,0.001399416,0.001397496,0.001265748,0.001343677,0.00140513,0.001424603,0.001373438,0.001370719,0.001362927,0.00139481,0.001404505,0.001433018,0.001376843,0.00144822,0.001428313,0.001391776,0.001408309,0.00140743,0.00137209,0.001393468,0.001374767
1.35636,0.001371447,0.001408862,0.001366592,0.001396402,0.001354173,0.001373188,0.001344478,0.001380195,0.001340031,0.001331842,0.001376486,0.001373343,0.001379976,0.001307101,0.001336688,0.001349256,0.001360947,0.001403518,0.001353198,0.001371772,0.001355321,0.001327459,0.001339472,0.001365893,0.001370594,0.001340989,0.001317159,0.001345674,0.001328924,0.001331985,0.001360176,0.001365383,0.001353814,0.001344895,0.001379645,0.001420271,0.001348603,0.001344397,0.001328542,0.001371633,0.001370222,0.00123895,0.001316696,0.001379117,0.001398443,0.001346754,0.001343092,0.001336029,0.001368969,0.001377929,0.001405181,0.001349361,0.001423843,0.001401805,0.001365572,0.001381093,0.001380386,0.001345445,0.001365875,0.00134779
1.35763,0.00134575,0.001384301,0.001341097,0.001370365,0.001327969,0.00134628,0.001319176,0.001353394,0.001314958,0.001305166,0.001350608,0.001346313,0.001355321,0.001281349,0.001310148,0.001322159,0.001334612,0.001377124,0.00132697,0.001344684,0.001329016,0.001300799,0.001312799,0.001339855,0.001343992,0.001314573,0.001290982,0.001320248,0.001303261,0.001306806,0.001333688,0.001338991,0.001328468,0.001319026,0.001353884,0.001394259,0.001323241,0.001318827,0.001302791,0.001344649,0.001343874,0.001213463,0.001291018,0.001354196,0.001373394,0.001321285,0.001315711,0.001310117,0.001343749,0.001352285,0.001378276,0.001322561,0.001399802,0.001376139,0.001340368,0.001354482,0.001354233,0.00132004,0.001339054,0.001321513
1.35891,0.001320802,0.001360365,0.001316698,0.001345272,0.001302494,0.001320055,0.001294708,0.001327771,0.001291201,0.001279503,0.001325471,0.001320586,0.001331279,0.001256299,0.001284676,0.001295867,0.001309404,0.001351572,0.001301578,0.00131828,0.001303501,0.001275329,0.00128691,0.001314705,0.001318447,0.001289053,0.001265352,0.001295339,0.001278461,0.001282581,0.001308068,0.001313561,0.001303884,0.001294008,0.001328516,0.001369062,0.001298812,0.001294235,0.001277969,0.001318519,0.001318552,0.001188319,0.001266124,0.00132973,0.001348786,0.001296366,0.001289783,0.001285067,0.001319296,0.001327766,0.00135199,0.001296494,0.001376506,0.001351313,0.001315679,0.001329027,0.001328943,0.001295013,0.001312882,0.001296
